real estate,['cannot found']
area,"['khu vực', 'diện tích', 'vùng']"
pet,"['vật cưng', 'cưng', 'yêu quý']"
afternoon,"['buổi chiều', 'chiều', 'ban chiều']"
Forex market,['cannot found']
exile,"['lưu đày', 'đày', 'an trí']"
translation,"['bản dịch', 'sự thông dịch', '飜譯']"
forms,['cannot found']
sky,"['trời', 'bầu trời', 'thiên đường']"
pedestal,"['bệ', 'đôn', 'đặt lên bệ', 'đặt lên đôn']"
battlefield,"['chiến trường', 'bãi chiến trường', 'chiến trận']"
science Technology,['cannot found']
valet,"['hầu', 'hầu hạ', 'người hầu phòng']"
posture,"['tư thế', 'dáng điệu', 'bộ dáng']"
multiply,"['nhân', 'nhân lên', 'sinh sôi nảy nở']"
clip,"['hớt', 'đánh', 'cắt']"
"avoid, dodge",['cannot found']
smile,"['cười', 'cười mỉm', 'mỉm cười']"
Booty,"['chiến lợi phẩm', 'của cướp được', 'phần thưởng', 'vật giành được']"
featured,"['có nét mặt', 'có đường nét', 'được đưa ra']"
lol,['cannot found']
eagle,"['chim đại bàng', 'đại bàng', 'bục giảng kinh']"
paddock,"['bâi tập hợp ngựa', 'bãi cỏ', 'con nhái']"
cover,"['nắp', 'bìa', 'che']"
guilty,"['có tội', 'phạm tội', 'có phạm', 'tội lỗi']"
gauze stuffing,['cannot found']
historical drama,['cannot found']
rebellion,"['khởi nghĩa', 'nổi dậy', 'cuộc phiến loạn']"
self conscious,['cannot found']
necklace,"['chuỗi hạt', 'kiềng', 'vòng cổ', 'dây chuyền']"
divisor,"['số chia', 'ước số', 'ước']"
CD,"['đĩa CD', 'đĩa gọn', 'đĩa compact']"
payroll,"['bảng lương, tổng quỹ lương', 'soå löông']"
Taoist,"['người theo Đạo Lão', 'người theo đạo Lão', 'người Đạo giáo']"
entomological,['sâu bọ']
ally,"['liên minh', 'đồng minh', 'bạn đồng minh']"
Spouse,"['chồng', 'vợ', 'bạn đời']"
melodious,"['du dương', 'êm tai', 'giai điệu']"
reliability,"['sự đáng tin cậy', 'độ tin cậy']"
hatch,"['ấp', 'nở', 'cửa hầm']"
name,"['tên', 'đặt tên', 'tiếng tăm']"
submarine,"['tàu ngầm', 'ngầm', 'Tàu ngầm']"
long,"['dài', 'lâu', 'xa']"
many,"['nhiều', 'lắm', 'bao']"
Hell,['Địa ngục']
molting,['cannot found']
workers,['người lao động']
elimination,"['sự loại ra', 'sự loại trừ', '[phép']"
goodbye,"['tạm biệt', 'lời chào tạm biệt', 'chào']"
throat clearing,['cannot found']
conversation,"['đối thoại', 'hội thoại', 'cuộc nói chuyện']"
head of household,['cannot found']
deciduous,"['phù du', 'sớm rụng', 'tạm thời']"
vest,"['áo gi lê', 'áo lót', 'gi-lê']"
Ellipse,"['elip', 'elíp', 'Elip']"
ever,"['bao giờ', 'từng', 'luôn luôn']"
monotonic,['cannot found']
couch,"['đi văng', 'diễn đạt', 'nằm dài ra']"
street,"['phố', 'đường', 'đường phố']"
typing,"['sự đánh máy', 'Đánh máy']"
sturdy,"['結實', 'kết thật', 'cường tráng']"
benevolent,"['nhân từ', 'nhân đức', 'rộng lượng']"
funeral,"['đám tang', 'đám ma', 'ma']"
break law,['cannot found']
surveyor,"['giám định viên', 'người kiểm sát', 'viên thanh tra']"
hydroelectricity,"['thủy điện', 'Thủy điện', 'thuỷ điện']"
human,"['con người', 'loài người', 'người']"
dull,"['cùn', 'buồn tẻ', 'chán ngắt']"
CD driver,['cannot found']
silver fish,['cannot found']
Orphanage,"['trại trẻ mồ côi', 'trại mồ côi', 'cô nhi viện']"
multilateral,"['nhiều phía', 'đa phương']"
switch,"['công tắc', 'chuyển', 'ngắt điện']"
or is,['cannot found']
chrysanthemum,"['cúc đại đóa', 'cây hoa cúc', 'cúc', 'hoa cúc']"
surface,"['mặt', 'bề mặt', 'bề ngoài']"
ballpoint pens,['cannot found']
factory,"['nhà máy', 'xưởng', 'cơ xưởng']"
polemic,"['sự bút chiến', 'cuộc bút chiến', 'cuộc luận chiến']"
sample bar,['cannot found']
low pressure area,['cannot found']
meristem,['mô phân sinh']
executioner,"['đao phủ', 'người hành hình', 'Đao phủ']"
gallstones,['sỏi mật']
note,"['ghi', 'chú thích', 'bức thư ngắn']"
butterfly,"['bươm bướm', 'ho diep', 'con bướm']"
silence sign,['cannot found']
presumptive money,['cannot found']
complex,"['phức tạp', 'rắc rối', 'phức hệ']"
boring,"['buồn tẻ', 'bẩm sinh', 'chán ngắt']"
consistently,"['kiên định', 'phù hợp với', 'thích hợp với']"
host,"['chủ nhà', 'loạt', 'chủ khách sạn']"
hospitable,"['mến khách', 'hiếu khách']"
tablets,['cannot found']
Company,['Công ty']
tuber,"['củ', 'nấm cục', 'nấm truýp']"
cling,"['bám vào', 'dính sát vào', 'giữ mãi']"
aftertaste,['dư vị']
overate,"['ăn quá mức', 'ăn quá nhiều']"
disarmament,"['sự giảm quân bị', 'giải trừ quân bị', 'sự giải trừ quân bị']"
perform,"['biểu diễn', 'thực hiện', 'làm']"
periodontitis,['cannot found']
bone rotation,['cannot found']
ten,"['mười', 'chục', 'tờ mười']"
infrastructure,"['cơ sở hạ tầng', 'công trình hạ tầng xã hội']"
transcendental,"['siêu việt', 'transcendent', 'huyền ảo']"
crater,"['hố bom', 'miệng núi lửa', 'hố']"
beauty,"['vẻ đẹp', '美人', 'mỹ nhân']"
computer desk,['cannot found']
citify,['cannot found']
butane,"['butan', 'Butan']"
political system,['cannot found']
water level,['cannot found']
speaker,"['loa', 'diễn giả', 'người nói']"
declension,"['biến cách', 'sự đi trệch ra', 'tình trạng sa sút']"
give up,['cannot found']
academic,"['lý thuyết suông', 'hàn lâm', 'hội viên học viện']"
self-created,['cannot found']
spirochetes,['cannot found']
yuan,"['nguyên', 'nhân dân tệ', 'yuan']"
cover up,['cannot found']
Plaintiff,"['nguyên cáo', 'nguyên đơn', 'bên nguyên', 'người đứng kiện']"
carefully,"['chu đáo', 'cẩn thận', 'kỹ lưỡng', 'một cách cẩn thận']"
liquid glass,['cannot found']
wow,"['chà', 'thành công ly kỳ', 'ái chà', 'ôi chao']"
foreign,"['nước ngoài', 'lạ', 'ngoại quốc']"
by and by,['cannot found']
slide,"['trượt', 'sự trượt', 'chuyển động nhẹ nhàng']"
scream,"['hét', 'chuyện tức cười', 'gào thét']"
project item,['cannot found']
Restoration,"['sự khôi phục', 'hình tạo lại', 'sự hoàn lại']"
health check,['cannot found']
blisters,['cannot found']
Frozen,['Frozen']
semiotics,"['triệu chứng học', 'Ký hiệu học']"
word order,['cannot found']
wet,"['ướt', 'có mưa', 'mưa']"
chalk,"['phấn', 'đá phấn', 'điểm ghi bằng phấn']"
measure,"['đo', 'biện pháp', 'nhịp']"
handicraft,"['nghề thủ công', 'chấp', 'cản trở']"
easy,"['dễ', 'dễ dàng', 'giản dị']"
obstacle,"['sự trở ngại', 'trở ngại', 'chướng ngại']"
erase,"['xóa', 'xoá', 'bôi', 'xoá bỏ']"
banana,"['chuối', 'quả chuối', 'cây chuối']"
sun,"['mặt trời', 'Mặt Trời', 'dương']"
chili sauce,['cannot found']
working week,['cannot found']
epidermal,['biểu bì']
torque,"['mômen', 'mô men', 'mô men lực', 'mômen xoắn']"
Postal services,['cannot found']
stage,"['vũ đài', 'giai đoạn', 'sân khấu']"
Market value,['cannot found']
graceful,"['duyên dáng', 'yêu kiều', 'kiều diễm']"
dislike,"['ghét', 'không thích', 'không ưa']"
director,"['giám đốc', 'quản đốc', 'chỉ huy']"
upside down,['cannot found']
stem word,['cannot found']
track,"['dấu', 'vết', 'đường mòn']"
benchmark,"['cơ chuẩn', 'kiểm chuẩn', 'tiêu chuẩn']"
lava,"['dung nham', 'lava', '熔岩']"
wrinkle,"['vết nhăn', 'nhăn', 'nếp']"
virtuoso,['nghệ sĩ bậc thầy']
bullet path,['cannot found']
stop,"['dừng lại', 'ngừng', 'chặn']"
ion,"['ion', 'Ion']"
emphysema,"['khí phế thũng', 'khí thũng']"
respectable,"['đáng kính', 'đáng kể', 'chỉnh tề']"
judgment,"['phán quyết', 'án', 'lời phán xét']"
friend,"['bạn', 'người bạn', 'bạn quen']"
crooked,"['cong', 'khoằm', 'không thẳng thắn']"
professionalisation,['cannot found']
fables,['cannot found']
orthophosphate,['cannot found']
rhythm,"['nhịp điệu', 'sự nhịp nhàng', 'nhịp']"
subject,"['chủ đề', 'chủ ngữ', 'môn học']"
English,"['tiếng Anh', 'người Anh', 'Tiếng Anh']"
Reciprocal,['Số nghịch đảo']
icon,"['biểu tượng', 'thần tượng', 'điển hình']"
abundant,"['nhiều', 'phong phú', 'doanh']"
dilapidated,"['long tay gãy ngõng', 'xiêu vẹo', 'xác xơ']"
deposit,"['đặt', 'tiền ký quỹ', 'gửi']"
cut out,['cannot found']
subsidies,['trợ cấp']
correction,"['sự sửa chữa', 'chỉnh', 'sự sửa lại']"
ozone,"['ôzôn', 'ozon', 'Ozon']"
upstream,"['ngược dòng', 'Tiền', 'thượng nguồn']"
colostrum,"['sữa non', 'Sữa non']"
outside,"['ngoài', 'bên ngoài', 'bề ngoài']"
suddenly,"['thình lình', 'đột ngột', 'chợt']"
prognosis,"['chẩn đoán', 'dự đoán', 'sự dự đoán bệnh', 'tiên lượng']"
appe,['cannot found']
pipe organ,['cannot found']
dramatization,"['sự bi thảm hoá', 'sự kịch hoá', 'sự làm to chuyện']"
time in works,['cannot found']
understood,"['biết', 'hiểu', 'hiểu ngầm', 'nắm được ý']"
drama,"['kịch', 'tuồng', 'bản kịch']"
patient,"['kiên nhẫn', 'bền chí', 'người bệnh']"
water line,['cannot found']
meningitis,"['viêm màng não', 'Viêm màng não', 'chứng viêm màng não']"
macro,['macro']
caper,"['hành động kỳ cục', 'nhảy cỡn', 'quẫng']"
average,"['trung bình', 'bình quân', 'mức trung bình']"
isolated,"['cô lập', 'cách', 'cách ly']"
discuss,"['thảo luận', '討論', 'tranh luận']"
Rehabilitation,"['sự phục hồi', 'sự khôi phục lại', 'sự tập luyện lại', 'sự xây dựng lại']"
enthalpy,"['enthalpy', 'Enthalpy']"
cartoon,"['phim hoạt họa', 'hoạt hình', 'mạn họa']"
explain,"['giải thích', 'giảng giải', 'giảng']"
Bookstore,"['hiệu sách', 'nhà sách']"
tides,['cannot found']
escape,"['trốn thoát', 'thoát', 'thoát khỏi']"
menstruation,"['chu kỳ kinh nguyệt', 'kinh nguyệt', 'sự thấy kinh']"
add,"['thêm', 'cộng', 'nói']"
mother language,['cannot found']
Wizard,"['kỳ lạ', 'người có tài lạ', 'thầy phù thuỷ']"
street,"['phố', 'đường', 'đường phố']"
cosmography,['vũ trụ học']
scattering,"['tán xạ', 'Tán xạ', 'phân tán']"
competition,"['cuộc thi', 'cạnh tranh', 'sự cạnh tranh']"
heroes song,['cannot found']
if only,['cannot found']
ignore,"['lờ đi', 'ngơ', 'phớt']"
grammar,"['ngữ pháp', '語法', 'cơ sở khoa học', 'sách ngữ pháp']"
microeconomics,"['Kinh tế học vi mô', 'kinh tế học vi mô']"
ore veins,['cannot found']
view,"['ý kiến', 'xem', 'nhìn']"
bronchiectasis,['Hội chứng giãn phế quản']
offset,"['bù lại', 'bù đắp', 'chồi cây']"
offensive,"['khó chịu', 'tấn công', 'tởm']"
committee,"['uỷ ban', 'ban', 'ban kế hoạch']"
curved neck vase,['cannot found']
parallelogram,"['hình bình hành', 'Hình bình hành']"
negotiate,"['thương lượng', 'đàm phán', 'dàn xếp']"
break even,['cannot found']
pragmatics,"['Ngữ dụng học', 'ngữ dụng học']"
paresthesia,['cannot found']
ovary,"['buồng trứng', 'bầu', 'Buồng trứng', 'buoàng tröùng']"
quantity,"['số lượng', 'lượng', 'lượng số']"
smoking addiction,['cannot found']
dewpoint,['cannot found']
hungry,"['đói', 'đói bụng', 'xấu']"
quintet,"['bộ năm', 'nhóm năm']"
internal medicine department,['cannot found']
scale,"['vảy', 'gam', 'quy mô']"
Pharmacopoeia,"['dược điển', 'dược thư', 'kho dược phẩm']"
weevil,['mọt ngũ cốc']
sponsor,"['tài trợ', 'bảo trợ', 'đỡ đầu']"
electrons,['cannot found']
product portfolio,['cannot found']
varnish,"['sơn dầu', 'véc ni', 'đánh véc ni']"
canoe,"['xuồng', 'bơi xuồng', 'Xuồng', 'thuyền độc mộc']"
maritime law,['cannot found']
drops of pearls,['cannot found']
priestess,['cô thầy cúng']
shutter,"['cánh cửa chớp', 'cửa chập', 'cửa chớp']"
swear,"['thề', 'chửi', 'chửi thề']"
River,['Ba Giang']
respect religion,['cannot found']
scale,"['vảy', 'gam', 'quy mô']"
edema,['chứng phù']
loser,"['cặn bã', 'kẻ kém cỏi', 'kẻ thua cuộc']"
sediment,"['cặn', 'trầm tích', 'cấn']"
aquifer,"['tầng ngậm nước', 'lớp ngậm nước', 'Tầng ngậm nước']"
Vu,['cannot found']
princess,"['công chúa', 'bà chúa', 'bà hoàng']"
non-governmental,['cannot found']
bored,"['buồn chán', 'buồn tình', 'chán', 'chán ngán']"
Chef,"['đầu bếp', 'bếp trưởng', 'tù trưởng']"
laments,['cannot found']
Import,"['Hàng nhập khẩu', 'Nhập khẩu']"
delay,"['hoãn', 'trì hoãn', 'làm chậm trễ']"
regularly,"['thường xuyên', 'đều đặn', 'một cách thường xuyên']"
core,"['lõi', 'nòng', 'tâm']"
cold,"['lạnh', 'lanh', 'nguội']"
Sprinklers,['cannot found']
work,"['làm', 'làm việc', 'công việc']"
authority,"['chuyên gia', 'uy quyền', 'người có thẩm quyền']"
doping,['dùng thuốc kích thích']
infrared radiation,['cannot found']
conglomerate,"['cuội kết', 'kết khối', 'khối kết']"
Dress,"['mặc', 'sửa soạn', 'mặc quần áo']"
sharp,"['sắc', 'bén', 'nhọn']"
ether,"['Ête', 'bầu trời trong sáng', 'chín tầng mây']"
getting old,['cannot found']
speaking tube,['cannot found']
Herpes,"['bệnh ecpet', 'bệnh mụn giộp']"
Kingdom Come,['cannot found']
poor,"['nghèo', 'tồi', 'xấu']"
point,"['điểm', 'trỏ', 'chấm']"
dive,"['lặn', 'sự lặn', 'vụt biến mất']"
nationalization,"['sự nhập quốc tịch', 'sự quốc gia hoá', 'sự quốc hữu hoá']"
wager,"['cá', 'sự cá cược', 'sự đánh cuộc', 'đánh cuộc']"
trademark,"['thương hiệu', '商標', 'bản quyền']"
slope,"['dốc', 'độ dốc', 'đường dốc']"
through,"['qua', 'suốt', 'xuyên qua']"
continum,['cannot found']
Deep in,['cannot found']
lead,"['chì', 'hướng dẫn', 'dẫn']"
brain,"['óc', 'não', 'trí óc']"
tanning,"['sự thuộc da', 'trận roi', 'trận đòn']"
nut,"['đai ốc', 'đậu', 'quả hạch']"
Hanged,['cannot found']
Temple,"['đền', 'miếu', 'điện']"
corpuscle,"['hạt', 'tiểu thể', 'huyết cầu']"
precious,"['quý', 'quý báu', 'quý giá']"
agreement,"['hiệp nghị', 'hiệp định', 'hợp đồng']"
wheelbarrow,"['xe cút kít', 'xe đẩy', 'Xe rùa']"
mundane,"['buồn tẻ', 'cõi trần', 'thế tục', 'trần tục']"
bunker,"['boongke', 'hầm', 'hố cát']"
oppressive,"['ngột ngạt', 'áp bức', 'khó thở']"
recruit,"['tuyển mộ', 'lính mới', 'thành viên mới']"
windy,"['có gió', 'lộng gió', 'nhiều gió']"
propose,"['đề nghị', 'cầu', 'có ý định']"
legumes,['cannot found']
display,"['trưng bày', 'biểu hiện', 'phô bày']"
Korean,"['tiếng Hàn Quốc', 'tiếng Triều Tiên', 'tiếng Hàn']"
degree,"['độ', '度', 'mức độ']"
radio,"['radio', 'máy thu thanh', 'ra-đi-ô']"
resolution,"['nghị quyết', 'sự cương quyết', 'sự quyết tâm']"
coordinator,"['điều hợp viên', 'điều phối', 'điều phối viên']"
business,"['doanh nghiệp', 'công tác', 'công việc']"
expressions,['cannot found']
review,"['duyệt', 'bài phê bình', 'cuộc duyệt binh']"
reserved,"['dành riêng', 'kín đáo', 'dành']"
eyelids,['mi mắt']
new technology,['cannot found']
petty bourgeoisie,['cannot found']
complete,"['đầy đủ', 'hoàn thành', 'trọn vẹn']"
Country,"['nước', 'quốc gia', 'quê hương']"
waive fee,['cannot found']
talkative,"['hay nói', 'lắm lời', 'liến thoắng']"
Siamese,"['Xiêm', 'người Thái lan', 'tiếng Thái lan']"
dynamic and willing,['cannot found']
electric motor,['cannot found']
yeast,"['men', 'men bia', 'nấm men']"
standardized,['cannot found']
estimate,"['đánh giá', 'ước lượng', 'ước tính']"
appearance,"['hình', 'dáng điệu', 'sự xuất hiện']"
color board,['cannot found']
Cannon,"['pháo', 'súng thần công', '大砲']"
Cate,['thức ăn công phu']
aquarium,"['bể nuôi', 'Bể thủy sinh', 'bể cá cảnh']"
great meaning,['cannot found']
se​​snake,['cannot found']
ventilation,"['sự thông gió', 'thông gió', 'hơi']"
nursery,"['nhà trẻ', 'vườn ươm', 'ao nuôi cá']"
ecstasy,"['trạng thái mê ly', 'trạng thái ngây ngất', 'phê thuốc']"
heat Transfer,['cannot found']
gas,"['khí', 'chất khí', 'khí tê']"
hand bone,['cannot found']
Athletics,"['điền kinh', 'thể thao']"
writer,"['nhà văn', 'tác giả', 'bỉnh bút']"
cloudy,"['có mây', 'vẩn đục', 'mây']"
extract,"['chiết', 'trích', 'nhổ']"
surcharge,"['quá tải', 'số tiền tính thêm', 'quá']"
park,"['công viên', 'đậu', 'đỗ']"
tribe,"['bộ lạc', 'bộ tộc', '部落']"
fairy scene,['cannot found']
open door,['cannot found']
resist,"['chống lại', 'kháng cự', 'cưỡng lại']"
coal seam,['cannot found']
database,"['cơ sở dữ liệu', 'CSDL', 'kho dữ liệu']"
go to tournament,['cannot found']
disabled,"['người tàn tật', 'què', 'vô hiệu hoá']"
Super city,['cannot found']
Nutritionists,['cannot found']
stale,"['chớm hỏng', 'cũ rích', 'luyện tập quá sức']"
cave,"['hang', 'hang động', 'động']"
Welcome,"['hoan nghênh', 'chào', 'xin chào']"
Forest,['Rừng']
Mural,"['bức tranh tường', 'tường', 'như tường']"
stomach,"['dạ dày', 'bụng', 'bao tử']"
henhouse,['cannot found']
crowned,['cannot found']
fern,"['cây dương xỉ', 'dương xỉ', 'ngành dương xỉ']"
choir,"['dàn hợp xướng', 'hợp xướng', '團合唱']"
summer shore,['cannot found']
tropical forest,['cannot found']
password,"['mật khẩu', 'khẩu lệnh', 'khẩu hiệu']"
african ostrich,['cannot found']
synovial membrane,['cannot found']
grammar,"['ngữ pháp', '語法', 'cơ sở khoa học', 'sách ngữ pháp']"
species,"['loài', 'loại', 'hạng']"
destination marketing,['cannot found']
substitute,"['thay thế', 'thế', 'đổi']"
Spain,"['Tây Ban Nha', 'Y Pha Nho', '伊坡伩', '西班牙']"
crash,"['phá sản', 'sự phá sản', 'ngưng']"
intrigue,"['mưu đồ', 'có mưu đồ', 'âm mưu']"
glorify,['cannot found']
politicize,['cannot found']
quartet,['cannot found']
dualism,['cannot found']
got stick,['cannot found']
transverse wave,['cannot found']
spiral,['cannot found']
dandelion,"['bồ công anh', 'hoa răng sư-tử', 'hoa']"
contrast,"['làm tương phản', 'sự tương phản', 'đối chiếu']"
pancreas,"['tụy', 'tuyến tuỵ', 'tuỵ']"
puppets,['cannot found']
fighting ability,['cannot found']
Eat,['an']
wings,['cánh']
notice board,['cannot found']
fiberboard,['tấm xơ ép']
replay,['chơi lại']
marketing,"['marketing', 'sự tiếp thị', 'tiếp thị']"
need grant,['cannot found']
amoeba,"['amip', 'Amip', 'trùng amip']"
malice,"['ác tâm', 'ác ý', 'sự ác tâm']"
confess,"['thú nhận', 'xưng tội', 'nghe xưng tội']"
ejaculate,"['phóng', 'phóng tinh', 'thốt ra']"
Average,['Số trung bình']
soaring,['bay vút lên']
lashing out,['cannot found']
battle,"['trận đánh', 'trận', 'đấu']"
home economics,['cannot found']
butterfly,"['bươm bướm', 'ho diep', 'con bướm']"
infarction,"['nhồi máu', 'Nhồi máu']"
then life,['cannot found']
Thai,"['Tiếng Thái-lan', 'người Thái Lan', 'tiếng Thái Lan']"
automatic,"['tự động', 'tự nhiên', 'máy tự động']"
self-edited,['cannot found']
meet,"['gặp', 'họp', 'gặp nhau']"
reactant,['chất phản ứng']
over there,['cannot found']
ring,"['nhẫn', 'cà rá', 'vòng']"
license of invention,['cannot found']
withdraw money,['cannot found']
specialty,"['có đóng dấu', 'ngành chuyên khoa', 'ngành chuyên môn']"
enough to use,['cannot found']
Romanticism,['Chủ nghĩa lãng mạn']
feel,"['cảm thấy', 'thấy', 'sờ']"
sovereign rights,['cannot found']
sorry,"['xin lỗi', 'lấy làm buồn', 'tiếc']"
counterproductive,['cannot found']
Ecological,"['sinh thái', 'sinh thái học']"
select,"['lựa chọn', 'chọn lọc', 'chọn']"
driver,"['tài xế', 'người lái', 'bánh xe phát động']"
annual,"['hàng năm', 'cây một năm', 'hằng năm']"
accompaniment,"['cái bổ sung', 'nhạc đệm', 'phần nhạc đệm']"
placer,['cannot found']
daily,"['nhật báo', 'hàng ngày', 'hằng ngày']"
two dots,['cannot found']
combat aircrafts,['cannot found']
grease,"['mỡ', 'bôi mỡ', 'dầu']"
liquidation,"['sự thanh toán', 'sự bán chạy', 'sự bán tống']"
sow,"['gieo', 'lợn cái', 'rãnh']"
high technology,['cannot found']
application software,['cannot found']
landslide,"['sự lở đất', 'lở', 'thắng phiếu lớn']"
frequency,"['tần số', 'tính thường xuyên', 'dải tần', 'tần suất']"
clinker,"['clinke', 'gạch nung già', 'sai lầm']"
Notarized,['cannot found']
black beans,['cannot found']
apacthai,['cannot found']
selfconstruct,['cannot found']
castor cake,['cannot found']
wharves,"['bến tàu', 'cầu tàu', 'vào bến', 'vào kho ở bến']"
re-educate,"['chỉnh huấn', 'cải tạo', 'giáo dục lại']"
meanders,['cannot found']
disconcert,"['làm bối rối', 'làm chưng hửng', 'làm hỏng']"
algorithm,"['thuật toán', 'giải thuật', 'Thuật toán']"
Land,['Đất đai']
catch,"['bắt', 'chộp lấy', 'đuổi kịp']"
leap month,['cannot found']
extreme,"['cực đoan', 'cuối cùng', 'vô cùng']"
ungratitute,['cannot found']
shape,"['hình', 'hình dáng', 'hình dạng']"
postposition,"['yếu tố sau', 'hậu từ', 'từ đứng sau']"
pneumonia,"['viêm phổi', 'phế viêm', 'Viêm phổi', 'vieâm phoåi']"
genetic material,['cannot found']
we,"['chúng ta', 'chúng tôi', 'chúng']"
nitrate,"['Nitrat', 'nitrat', 'Nitro hoá']"
should,"['nên', 'phải', 'sẽ']"
at ease,['cannot found']
exist,"['tồn tại', '存在', 'có']"
sensitive,"['nhạy', 'nhạy cảm', 'mẫn cảm']"
theater,"['nhà hát', 'kịch', 'thetre']"
expose,"['vạch trần', 'bộc lộ', 'phơi bày']"
squad,"['đội', 'tổ', 'tiểu đội']"
Uyen Nguyen,['cannot found']
outer corner,['cannot found']
convert,"['đổi', 'biến đổi', 'cải đạo']"
bow sword,['cannot found']
taxable,"['chịu phí tổn', 'có thể chê', 'coù theå ñaùnh thueá ñöôïc, coù theå phaûi ñoùng thueá']"
compass,"['la bàn', 'compa', 'com-pa']"
standard,"['tiêu chuẩn', 'trình độ', 'chuẩn']"
mourn,"['thương tiếc', 'than khóc', 'khóc']"
electromagnetism,"['điện từ học', 'hiện tượng điện tử', 'điện tử học', 'Điện từ học']"
indeed,"['quả thực', 'thật vậy', 'thực sự']"
electronic,"['điện tử', 'thuộc điện tử']"
excuses,['cannot found']
chips,['khoai tây rán']
little chit,['cannot found']
pet breed,['cannot found']
reference,"['sự nhắc đến', 'sự tham khảo', 'tham khảo']"
rocket,"['tên lửa', 'rốc két', 'pháo hoa']"
cow fish,['cannot found']
amulet,"['bùa', 'bùa chú', 'bùa hộ mạng']"
out of ink,['cannot found']
Bodhisattva,['Bồ Tát']
anthropoids,['cannot found']
scabrous,"['ráp', 'khó khăn', 'sần sùi']"
security guard,['cannot found']
superconductor,['chất siêu dẫn']
flying instrument,['cannot found']
set of four,['cannot found']
fissures,['cannot found']
strawberry,"['dâu tây', 'cây dâu tây', 'Dâu tây']"
scythe,"['liềm', 'cái hái hớt cỏ', 'cái phồ']"
Magic,"['ma thuật', 'ma lực', 'yêu thuật']"
Administrative law,['cannot found']
evidence,"['bằng chứng', 'chứng', 'chứng cớ']"
totally black,['cannot found']
background,"['nền', 'bối cảnh', 'cơ sở']"
Braille,"['hệ thống chữ Bray', 'chữ braille']"
flat,"['phẳng', 'bằng', 'căn hộ']"
whatever,"['gì', 'dù gì', 'dù thế nào']"
jury,"['ban giám khảo', 'ban bồi thẩm', 'ban hội thẩm']"
peat land,['cannot found']
to succeed,['cannot found']
desk,"['bàn', 'bàn giấy', 'bàn viết']"
break of,['cannot found']
congenital disease,['cannot found']
Volcanic bomb,['cannot found']
grandfather *,['cannot found']
presentable,"['chỉnh tề', 'coi được', 'bày ra được']"
sitting position,['cannot found']
Easter,"['Lễ Phục Sinh', 'Phục Sinh', 'lễ Phục sinh']"
quinine,"['Quinin', 'ký ninh', 'ki-nin']"
interleaved,['cannot found']
rolls,['cannot found']
impressionism,"['trường phái ấn tượng', 'chủ nghĩa ấn tượng']"
Intrusion,"['sự xâm nhập', 'sự xâm phạm', 'sự bị đưa bừa']"
main topic,['cannot found']
Coins,['tiền']
polymorphism,"['hiện tượng nhiều dạng', 'hiện tượng nhiều hình', 'Đa hình']"
master,"['chủ', 'thầy', 'chủ nhân']"
promotion,"['sự khuyến khích', 'sự quảng cáo', 'sự thăng chức']"
official title,['cannot found']
way of painting,['cannot found']
doze off,['cannot found']
Cervical,['cổ']
battery,"['pin', 'bình điện', 'ắc quy']"
Exceptional,"['đặc biệt', 'khác thường', 'ngoại lệ']"
acronym,"['từ viết tắt', 'từ', 'ngữ']"
umbrella,"['dù', 'ô', 'cái ô']"
empiricism,['chủ nghĩa kinh nghiệm']
scuttled,['cannot found']
martyrdom,"['nỗi thống khổ', 'sự chết vì nghĩa', 'sự chết vì đạo', 'sự chịu đoạ đày']"
by evidence,['cannot found']
preside,"['chỉ huy', 'nắm quyền tối cao', 'điều khiển']"
careful,"['cẩn thận', 'kỹ lưỡng', 'cẩn trọng']"
diacritics,['cannot found']
washout,['thất bại']
worry,"['lo', 'lo lắng', 'lo ngại']"
vexatious,"['hay làm bực mình', 'hay làm phiền phức', 'nhũng nhiễu']"
fibula,"['xương mác', 'khoá']"
garden,"['vườn', 'vườn rau', '花園']"
weightlessness,"['tình trạng phi trọng lượng', 'tình trạng phi trọng lực']"
flat copper,['cannot found']
depressed,"['chán nản', 'đình trệ', 'buồn phiền']"
jelly,"['thạch', 'cao', 'làm cho đông lại']"
scientology,['cannot found']
armed forces,['cannot found']
papilloma,['cannot found']
cymbals,"['chũm chọe', 'cái chũm chọe', 'não bạt']"
agricultural land,['cannot found']
Yes,"['vâng', 'dạ', 'có']"
stab out,['cannot found']
cataclysm,"['biến động lớn', 'biến cố địa chất', 'tai biến', 'đại hồng thuỷ']"
Infrastructure,['Hạ tầng cơ sở']
official,"['chính thức', 'viên chức', 'chánh thức']"
sculpture,"['điêu khắc', 'tác phẩm điêu khắc', 'tượng']"
gene,"['gen', 'Gen', 'di thể', 'gien']"
auditor,"['kiểm toán viên', 'người nghe', 'thính giả']"
buddhnature,['cannot found']
provoke,"['khiêu khích', 'khích', 'chọc tức']"
tone,"['giọng', 'tiếng', 'sắc']"
alcohol,"['rượu', 'rượu cồn', 'cồn']"
not pure,['cannot found']
crisis,"['khủng hoảng', 'biến động', 'cơn khủng hoảng']"
mother,"['mẹ', 'má', 'mợ']"
alfalfa,['cỏ linh lăng']
lubricant,"['dầu nhờn', 'chất bôi trơn', 'dầu mỡ', 'Dầu bôi trơn công nghiệp']"
eat snack,['cannot found']
ethnic minority,['cannot found']
clean up,['cannot found']
